5105,1996-02-16,1996-02-16,5.416667,5.416667,5.277778,5.305556,4.760632,327600,2021-12-09 21:05:29.295197-05,2021-12-09 21:05:29.298248-05,1
5106,1996-02-20,1996-02-20,5.138889,5.444444,5.138889,5.388889,4.835405,1271700,2021-12-09 21:05:29.307471-05,2021-12-09 21:05:29.310683-05,1
5107,1996-02-21,1996-02-21,5.388889,5.444444,5.305556,5.416667,4.860331,251100,2021-12-09 21:05:29.319647-05,2021-12-09 21:05:29.322785-05,1
5108,1996-02-22,1996-02-22,5.361111,5.944444,5.305556,5.861111,5.259129,3414600,2021-12-09 21:05:29.331708-05,2021-12-09 21:05:29.334802-05,1
5109,1996-02-23,1996-02-23,6,6.138889,5.833333,6.027778,5.408678,2758500,2021-12-09 21:05:29.34332-05,2021-12-09 21:05:29.346275-05,1
5110,1996-02-26,1996-02-26,6,6.027778,5.777778,5.861111,5.259129,2041200,2021-12-09 21:05:29.355004-05,2021-12-09 21:05:29.35804-05,1
5111,1996-02-27,1996-02-27,5.777778,5.888889,5.722222,5.888889,5.284052,512100,2021-12-09 21:05:29.367099-05,2021-12-09 21:05:29.370285-05,1
5112,1996-02-28,1996-02-28,5.861111,5.944444,5.777778,5.805556,5.209279,1486800,2021-12-09 21:05:29.379224-05,2021-12-09 21:05:29.382408-05,1
5113,1996-02-29,1996-02-29,5.777778,5.833333,5.694444,5.722222,5.134502,5323500,2021-12-09 21:05:29.391098-05,2021-12-09 21:05:29.394133-05,1
5114,1996-03-01,1996-03-01,5.763889,5.763889,5.666667,5.694444,5.109578,3211200,2021-12-09 21:05:29.4028-05,2021-12-09 21:05:29.405611-05,1
8632,2010-02-23,2010-02-23,11.58,11.675,11.48,11.6,10.408587,620400,2021-12-09 21:06:14.270721-05,2021-12-09 21:06:14.273766-05,1
5115,1996-03-04,1996-03-04,5.777778,5.777778,5.694444,5.75,5.159429,879300,2021-12-09 21:05:29.414747-05,2021-12-09 21:05:29.417824-05,1
5116,1996-03-05,1996-03-05,5.805556,5.805556,5.694444,5.722222,5.134502,1724400,2021-12-09 21:05:29.427287-05,2021-12-09 21:05:29.430516-05,1
5117,1996-03-06,1996-03-06,5.75,5.763889,5.722222,5.763889,5.171891,569700,2021-12-09 21:05:29.439872-05,2021-12-09 21:05:29.443052-05,1
5118,1996-03-07,1996-03-07,5.777778,5.861111,5.722222,5.763889,5.171891,927000,2021-12-09 21:05:29.452521-05,2021-12-09 21:05:29.455691-05,1
5119,1996-03-08,1996-03-08,5.666667,5.75,5.472222,5.513889,4.947568,1364400,2021-12-09 21:05:29.465116-05,2021-12-09 21:05:29.468218-05,1
5120,1996-03-11,1996-03-11,5.527778,5.944444,5.472222,5.944444,5.333902,2646000,2021-12-09 21:05:29.47721-05,2021-12-09 21:05:29.480179-05,1
5121,1996-03-12,1996-03-12,5.888889,6.083333,5.833333,6.027778,5.408678,2571300,2021-12-09 21:05:29.489092-05,2021-12-09 21:05:29.492124-05,1
5122,1996-03-13,1996-03-13,6.25,6.333333,6.166667,6.194444,5.558226,445500,2021-12-09 21:05:29.500983-05,2021-12-09 21:05:29.504078-05,1
5123,1996-03-14,1996-03-14,6.305556,6.5,6.222222,6.444444,5.782548,1611000,2021-12-09 21:05:29.512919-05,2021-12-09 21:05:29.515971-05,1
5124,1996-03-15,1996-03-15,6.416667,6.5,6.194444,6.208333,5.570687,614700,2021-12-09 21:05:29.524754-05,2021-12-09 21:05:29.527782-05,1
5125,1996-03-18,1996-03-18,6.25,6.333333,6.097222,6.097222,5.470989,4543200,2021-12-09 21:05:29.536804-05,2021-12-09 21:05:29.53977-05,1
5126,1996-03-19,1996-03-19,6.097222,6.166667,6.097222,6.111111,5.483451,1555200,2021-12-09 21:05:29.548667-05,2021-12-09 21:05:29.551745-05,1
5127,1996-03-20,1996-03-20,6.111111,6.138889,6.083333,6.083333,5.458525,478800,2021-12-09 21:05:29.560819-05,2021-12-09 21:05:29.563649-05,1
5128,1996-03-21,1996-03-21,6.125,6.138889,6.055556,6.097222,5.470989,389700,2021-12-09 21:05:29.573126-05,2021-12-09 21:05:29.576249-05,1
5129,1996-03-22,1996-03-22,6.138889,6.138889,5.972222,6.111111,5.483451,635400,2021-12-09 21:05:29.586004-05,2021-12-09 21:05:29.589174-05,1
5130,1996-03-25,1996-03-25,6.194444,6.333333,6.055556,6.125,5.495914,576000,2021-12-09 21:05:29.598447-05,2021-12-09 21:05:29.60162-05,1
5131,1996-03-26,1996-03-26,6.208333,6.375,6.166667,6.208333,5.570687,676200,2021-12-09 21:05:29.610896-05,2021-12-09 21:05:29.614-05,1
5132,1996-03-27,1996-03-27,6.291667,6.791667,6.25,6.666667,5.981947,1557600,2021-12-09 21:05:29.622967-05,2021-12-09 21:05:29.625952-05,1
5133,1996-03-28,1996-03-28,6.729167,6.791667,6.541667,6.697917,6.009988,1812600,2021-12-09 21:05:29.634643-05,2021-12-09 21:05:29.637497-05,1
5134,1996-03-29,1996-03-29,6.833333,7.458333,6.791667,7.4375,6.673609,3548400,2021-12-09 21:05:29.646201-05,2021-12-09 21:05:29.649288-05,1
5135,1996-04-01,1996-04-01,7.291667,7.458333,7.083333,7.166667,6.430593,1497600,2021-12-09 21:05:29.65799-05,2021-12-09 21:05:29.660899-05,1
5136,1996-04-02,1996-04-02,7.208333,7.416667,7,7.083333,6.355818,791400,2021-12-09 21:05:29.669711-05,2021-12-09 21:05:29.672666-05,1
5137,1996-04-03,1996-04-03,7.083333,7.083333,6.875,6.895833,6.187575,180600,2021-12-09 21:05:29.681331-05,2021-12-09 21:05:29.684196-05,1
5138,1996-04-04,1996-04-04,6.875,6.916667,6.708333,6.75,6.056721,338400,2021-12-09 21:05:29.692874-05,2021-12-09 21:05:29.695863-05,1
5139,1996-04-08,1996-04-08,6.666667,6.708333,6.416667,6.541667,5.869785,2709600,2021-12-09 21:05:29.704815-05,2021-12-09 21:05:29.707676-05,1
5140,1996-04-09,1996-04-09,6.625,6.666667,6.5,6.625,5.944558,474600,2021-12-09 21:05:29.716692-05,2021-12-09 21:05:29.719512-05,1
5141,1996-04-10,1996-04-10,6.625,7.166667,6.625,6.875,6.168882,1455000,2021-12-09 21:05:29.728391-05,2021-12-09 21:05:29.731457-05,1
5142,1996-04-11,1996-04-11,6.958333,7.333333,6.833333,7.041667,6.318431,2109600,2021-12-09 21:05:29.740216-05,2021-12-09 21:05:29.743122-05,1
5143,1996-04-12,1996-04-12,7.041667,7.041667,6.75,6.75,6.056721,360000,2021-12-09 21:05:29.75188-05,2021-12-09 21:05:29.754838-05,1
5144,1996-04-15,1996-04-15,6.875,6.958333,6.75,6.833333,6.131494,643800,2021-12-09 21:05:29.763433-05,2021-12-09 21:05:29.766391-05,1
5145,1996-04-16,1996-04-16,6.958333,6.958333,6.833333,6.958333,6.243655,45600,2021-12-09 21:05:29.775083-05,2021-12-09 21:05:29.777923-05,1
5146,1996-04-17,1996-04-17,6.958333,7,6.5,6.583333,5.907173,1690800,2021-12-09 21:05:29.786778-05,2021-12-09 21:05:29.78984-05,1
5147,1996-04-18,1996-04-18,6.583333,6.708333,6.541667,6.666667,5.981947,431400,2021-12-09 21:05:29.79868-05,2021-12-09 21:05:29.80185-05,1
5148,1996-04-19,1996-04-19,6.666667,7.166667,6.625,7,6.281044,586800,2021-12-09 21:05:29.810593-05,2021-12-09 21:05:29.813529-05,1
5149,1996-04-22,1996-04-22,7.083333,7.166667,6.958333,7.125,6.393205,282600,2021-12-09 21:05:29.822443-05,2021-12-09 21:05:29.825249-05,1
5150,1996-04-23,1996-04-23,7.166667,7.958333,7,7.958333,7.140948,1428000,2021-12-09 21:05:29.833993-05,2021-12-09 21:05:29.836977-05,1
5151,1996-04-24,1996-04-24,7.875,7.958333,7.5,7.541667,6.767075,1945200,2021-12-09 21:05:29.845676-05,2021-12-09 21:05:29.848634-05,1
5152,1996-04-25,1996-04-25,7.583333,7.958333,7.458333,7.958333,7.140948,1204800,2021-12-09 21:05:29.857197-05,2021-12-09 21:05:29.860269-05,1
5153,1996-04-26,1996-04-26,7.916667,8.083333,7.541667,7.958333,7.140948,2107800,2021-12-09 21:05:29.869084-05,2021-12-09 21:05:29.871985-05,1
5154,1996-04-29,1996-04-29,7.958333,8.208333,7.75,8.0625,7.234418,1705800,2021-12-09 21:05:29.880892-05,2021-12-09 21:05:29.883754-05,1
5155,1996-04-30,1996-04-30,8.166667,8.291667,8.166667,8.21875,7.374619,1529400,2021-12-09 21:05:29.892604-05,2021-12-09 21:05:29.895526-05,1
5156,1996-05-01,1996-05-01,8.25,8.333333,7.75,7.875,7.066175,1522200,2021-12-09 21:05:29.904297-05,2021-12-09 21:05:29.907422-05,1
5157,1996-05-02,1996-05-02,8.083333,8.208333,7.833333,7.875,7.066175,5655600,2021-12-09 21:05:29.916691-05,2021-12-09 21:05:29.919664-05,1
5158,1996-05-03,1996-05-03,8,8,7.875,7.895833,7.084867,465600,2021-12-09 21:05:29.929023-05,2021-12-09 21:05:29.93186-05,1
5159,1996-05-06,1996-05-06,7.895833,8.125,7.875,7.927083,7.112907,954600,2021-12-09 21:05:29.940771-05,2021-12-09 21:05:29.94362-05,1
5160,1996-05-07,1996-05-07,7.875,8,7.875,7.895833,7.084867,247200,2021-12-09 21:05:29.952373-05,2021-12-09 21:05:29.955407-05,1
5161,1996-05-08,1996-05-08,7.875,7.958333,7.875,7.895833,7.084867,1323600,2021-12-09 21:05:29.964096-05,2021-12-09 21:05:29.966974-05,1
5162,1996-05-09,1996-05-09,7.958333,8.25,7.916667,8.208333,7.365269,633600,2021-12-09 21:05:29.97569-05,2021-12-09 21:05:29.978655-05,1
5163,1996-05-10,1996-05-10,8.166667,8.666667,8.125,8.541667,7.664369,1899600,2021-12-09 21:05:29.987175-05,2021-12-09 21:05:29.990171-05,1
5164,1996-05-13,1996-05-13,8.541667,8.583333,8.458333,8.458333,7.589595,1523400,2021-12-09 21:05:29.998769-05,2021-12-09 21:05:30.001751-05,1
5165,1996-05-14,1996-05-14,8.583333,8.583333,8.458333,8.583333,7.701753,747600,2021-12-09 21:05:30.010979-05,2021-12-09 21:05:30.013908-05,1
5166,1996-05-15,1996-05-15,8.625,8.708333,8.5,8.583333,7.701753,747600,2021-12-09 21:05:30.022723-05,2021-12-09 21:05:30.025658-05,1
5167,1996-05-16,1996-05-16,8.583333,8.583333,8.416667,8.416667,7.552209,322200,2021-12-09 21:05:30.034992-05,2021-12-09 21:05:30.038032-05,1
5168,1996-05-17,1996-05-17,8.416667,8.541667,8.416667,8.479167,7.608288,376200,2021-12-09 21:05:30.047401-05,2021-12-09 21:05:30.050492-05,1
5169,1996-05-20,1996-05-20,8.416667,8.791667,8.416667,8.479167,7.608288,684600,2021-12-09 21:05:30.059807-05,2021-12-09 21:05:30.062956-05,1
5170,1996-05-21,1996-05-21,8.583333,8.666667,8.458333,8.666667,7.776531,438600,2021-12-09 21:05:30.072577-05,2021-12-09 21:05:30.075751-05,1
5171,1996-05-22,1996-05-22,8.625,8.833333,8.541667,8.75,7.851302,878400,2021-12-09 21:05:30.08514-05,2021-12-09 21:05:30.088175-05,1
5172,1996-05-23,1996-05-23,8.833333,8.833333,8.333333,8.333333,7.477435,289200,2021-12-09 21:05:30.097448-05,2021-12-09 21:05:30.100533-05,1
5173,1996-05-24,1996-05-24,8.333333,8.416667,8.291667,8.291667,7.440048,300000,2021-12-09 21:05:30.109983-05,2021-12-09 21:05:30.112996-05,1
5174,1996-05-28,1996-05-28,8.4375,8.458333,8.291667,8.291667,7.440048,648600,2021-12-09 21:05:30.122322-05,2021-12-09 21:05:30.12543-05,1
5175,1996-05-29,1996-05-29,8.25,8.375,8.25,8.25,7.40266,161400,2021-12-09 21:05:30.134808-05,2021-12-09 21:05:30.137794-05,1
5176,1996-05-30,1996-05-30,8.291667,8.291667,7.916667,8.083333,7.253109,825000,2021-12-09 21:05:30.147141-05,2021-12-09 21:05:30.150106-05,1
5177,1996-05-31,1996-05-31,8.083333,8.333333,8.041667,8.208333,7.365269,675000,2021-12-09 21:05:30.159376-05,2021-12-09 21:05:30.162512-05,1
5178,1996-06-03,1996-06-03,8.208333,8.291667,7.958333,8,7.178337,413400,2021-12-09 21:05:30.172115-05,2021-12-09 21:05:30.175203-05,1
5179,1996-06-04,1996-06-04,8.125,8.125,8,8.0625,7.234418,57000,2021-12-09 21:05:30.184892-05,2021-12-09 21:05:30.187917-05,1
5180,1996-06-05,1996-06-05,8.083333,8.375,8.041667,8.291667,7.440048,659400,2021-12-09 21:05:30.197369-05,2021-12-09 21:05:30.200308-05,1
5181,1996-06-06,1996-06-06,8.416667,8.416667,8.208333,8.375,7.514821,381600,2021-12-09 21:05:30.209664-05,2021-12-09 21:05:30.212882-05,1
5182,1996-06-07,1996-06-07,8.1875,8.208333,8.041667,8.125,7.290497,358200,2021-12-09 21:05:30.222278-05,2021-12-09 21:05:30.225372-05,1
5183,1996-06-10,1996-06-10,8.291667,8.291667,8.041667,8.041667,7.215723,292800,2021-12-09 21:05:30.234669-05,2021-12-09 21:05:30.23772-05,1
5184,1996-06-11,1996-06-11,8.166667,8.208333,8.020833,8.020833,7.19703,214200,2021-12-09 21:05:30.247037-05,2021-12-09 21:05:30.250195-05,1
5185,1996-06-12,1996-06-12,8,8.125,7.958333,7.958333,7.140948,355800,2021-12-09 21:05:30.259438-05,2021-12-09 21:05:30.262507-05,1
5186,1996-06-13,1996-06-13,7.958333,8.041667,7.958333,7.979167,7.159644,150600,2021-12-09 21:05:30.272045-05,2021-12-09 21:05:30.275251-05,1
5187,1996-06-14,1996-06-14,8,8,7.75,7.75,6.954013,343200,2021-12-09 21:05:30.284747-05,2021-12-09 21:05:30.287734-05,1
5188,1996-06-17,1996-06-17,7.791667,7.791667,7.291667,7.458333,6.692303,892200,2021-12-09 21:05:30.297275-05,2021-12-09 21:05:30.300351-05,1
5189,1996-06-18,1996-06-18,7.583333,7.583333,7.458333,7.458333,6.692303,218400,2021-12-09 21:05:30.309959-05,2021-12-09 21:05:30.312992-05,1
5190,1996-06-19,1996-06-19,7.583333,7.666667,7.458333,7.5,6.72969,1741800,2021-12-09 21:05:30.322882-05,2021-12-09 21:05:30.325985-05,1
5191,1996-06-20,1996-06-20,7.625,7.625,7.333333,7.458333,6.692303,212400,2021-12-09 21:05:30.33582-05,2021-12-09 21:05:30.338886-05,1
5192,1996-06-21,1996-06-21,7.5,7.791667,7.375,7.770833,6.972707,1165200,2021-12-09 21:05:30.348769-05,2021-12-09 21:05:30.351782-05,1
5193,1996-06-24,1996-06-24,7.833333,8.083333,7.791667,8,7.178337,1278600,2021-12-09 21:05:30.361878-05,2021-12-09 21:05:30.365076-05,1
5194,1996-06-25,1996-06-25,8.083333,8.25,8.041667,8.208333,7.365269,360600,2021-12-09 21:05:30.375116-05,2021-12-09 21:05:30.378311-05,1
5195,1996-06-26,1996-06-26,8.166667,8.208333,7.791667,7.791667,6.9914,307800,2021-12-09 21:05:30.388236-05,2021-12-09 21:05:30.391383-05,1
5196,1996-06-27,1996-06-27,7.916667,8.25,7.875,8.083333,7.253109,763200,2021-12-09 21:05:30.401414-05,2021-12-09 21:05:30.404521-05,1
5197,1996-06-28,1996-06-28,8.083333,8.166667,8,8.125,7.290497,406200,2021-12-09 21:05:30.413903-05,2021-12-09 21:05:30.416998-05,1
5198,1996-07-01,1996-07-01,8,8.125,8,8.041667,7.215723,136800,2021-12-09 21:05:30.426379-05,2021-12-09 21:05:30.429457-05,1
5199,1996-07-02,1996-07-02,8.125,8.5,8,8.333333,7.477435,858600,2021-12-09 21:05:30.438775-05,2021-12-09 21:05:30.44194-05,1
5200,1996-07-03,1996-07-03,8.416667,8.458333,8.25,8.375,7.514821,244800,2021-12-09 21:05:30.451328-05,2021-12-09 21:05:30.454439-05,1
5201,1996-07-05,1996-07-05,8.208333,8.208333,7.958333,8,7.178337,177000,2021-12-09 21:05:30.463829-05,2021-12-09 21:05:30.466904-05,1
5202,1996-07-08,1996-07-08,7.895833,8.166667,7.875,8.041667,7.215723,601200,2021-12-09 21:05:30.476262-05,2021-12-09 21:05:30.479341-05,1
5203,1996-07-09,1996-07-09,8.125,8.125,7.895833,7.895833,7.084867,174600,2021-12-09 21:05:30.488755-05,2021-12-09 21:05:30.491864-05,1
5204,1996-07-10,1996-07-10,8,8,7.802083,7.979167,7.159644,276000,2021-12-09 21:05:30.501384-05,2021-12-09 21:05:30.504418-05,1
5205,1996-07-11,1996-07-11,8,8,7.333333,7.666667,6.879239,1541400,2021-12-09 21:05:30.513784-05,2021-12-09 21:05:30.516818-05,1
5206,1996-07-12,1996-07-12,7.625,7.708333,7.114583,7.125,6.393205,561600,2021-12-09 21:05:30.526083-05,2021-12-09 21:05:30.52918-05,1
5207,1996-07-15,1996-07-15,7.083333,7.208333,6.5,6.708333,6.019332,1068600,2021-12-09 21:05:30.538456-05,2021-12-09 21:05:30.541572-05,1
5208,1996-07-16,1996-07-16,6.75,7.270833,6.635417,7.270833,6.524062,3232200,2021-12-09 21:05:30.550876-05,2021-12-09 21:05:30.553929-05,1
5209,1996-07-17,1996-07-17,7.458333,7.5,7.25,7.354167,6.598835,1061400,2021-12-09 21:05:30.563283-05,2021-12-09 21:05:30.566402-05,1
5210,1996-07-18,1996-07-18,7.333333,7.583333,7.333333,7.416667,6.654916,558000,2021-12-09 21:05:30.575789-05,2021-12-09 21:05:30.578896-05,1
5211,1996-07-19,1996-07-19,7.5,7.5,7.125,7.208333,6.467979,255000,2021-12-09 21:05:30.58831-05,2021-12-09 21:05:30.591447-05,1
5212,1996-07-22,1996-07-22,7.125,7.125,6.791667,6.875,6.168882,871800,2021-12-09 21:05:30.601034-05,2021-12-09 21:05:30.604037-05,1
5213,1996-07-23,1996-07-23,6.875,6.875,6.666667,6.75,6.056721,961800,2021-12-09 21:05:30.613358-05,2021-12-09 21:05:30.616523-05,1
5214,1996-07-24,1996-07-24,6.625,6.708333,6.541667,6.666667,5.981947,1216800,2021-12-09 21:05:30.625918-05,2021-12-09 21:05:30.628941-05,1
5215,1996-07-25,1996-07-25,6.666667,6.875,6.583333,6.75,6.056721,1221600,2021-12-09 21:05:30.638176-05,2021-12-09 21:05:30.641274-05,1
5216,1996-07-26,1996-07-26,6.875,7.125,6.75,6.979167,6.26235,1866600,2021-12-09 21:05:30.650587-05,2021-12-09 21:05:30.653708-05,1
5217,1996-07-29,1996-07-29,7,7.104167,6.875,7.041667,6.318431,399600,2021-12-09 21:05:30.66312-05,2021-12-09 21:05:30.666264-05,1
5218,1996-07-30,1996-07-30,7.041667,7.041667,6.958333,7,6.281044,472800,2021-12-09 21:05:30.675596-05,2021-12-09 21:05:30.678714-05,1
5219,1996-07-31,1996-07-31,7,7.625,6.958333,7.166667,6.430593,2797200,2021-12-09 21:05:30.688035-05,2021-12-09 21:05:30.691213-05,1
5220,1996-08-01,1996-08-01,7.166667,7.833333,7.125,7.541667,6.767075,2095800,2021-12-09 21:05:30.700635-05,2021-12-09 21:05:30.703651-05,1
5221,1996-08-02,1996-08-02,7.625,7.75,7.5,7.625,6.84185,2521800,2021-12-09 21:05:30.713163-05,2021-12-09 21:05:30.716301-05,1
5222,1996-08-05,1996-08-05,7.666667,7.666667,7.375,7.5,6.72969,418800,2021-12-09 21:05:30.725703-05,2021-12-09 21:05:30.728763-05,1
5223,1996-08-06,1996-08-06,7.375,7.5,7.260417,7.395833,6.636221,472800,2021-12-09 21:05:30.737999-05,2021-12-09 21:05:30.740992-05,1
5224,1996-08-07,1996-08-07,7.416667,7.583333,7.416667,7.541667,6.767075,389400,2021-12-09 21:05:30.750323-05,2021-12-09 21:05:30.753414-05,1
5225,1996-08-08,1996-08-08,7.541667,7.541667,7.333333,7.375,6.617528,325800,2021-12-09 21:05:30.762682-05,2021-12-09 21:05:30.765743-05,1
5226,1996-08-09,1996-08-09,7.3125,7.375,7.25,7.291667,6.542754,778800,2021-12-09 21:05:30.775141-05,2021-12-09 21:05:30.778442-05,1
5227,1996-08-12,1996-08-12,7.375,7.5,7.09375,7.354167,6.598835,971400,2021-12-09 21:05:30.78769-05,2021-12-09 21:05:30.790845-05,1
5228,1996-08-13,1996-08-13,7.375,7.375,7.166667,7.25,6.505368,666000,2021-12-09 21:05:30.800589-05,2021-12-09 21:05:30.803521-05,1
5229,1996-08-14,1996-08-14,7.125,7.125,6.958333,7,6.281044,508800,2021-12-09 21:05:30.813147-05,2021-12-09 21:05:30.816249-05,1
5230,1996-08-15,1996-08-15,7.125,7.125,6.708333,6.708333,6.019332,823800,2021-12-09 21:05:30.825841-05,2021-12-09 21:05:30.828794-05,1
5231,1996-08-16,1996-08-16,6.770833,6.958333,6.625,6.75,6.056721,1740600,2021-12-09 21:05:30.838205-05,2021-12-09 21:05:30.841218-05,1
5232,1996-08-19,1996-08-19,6.791667,6.833333,6.583333,6.75,6.056721,1354800,2021-12-09 21:05:30.850543-05,2021-12-09 21:05:30.853704-05,1
5233,1996-08-20,1996-08-20,6.708333,6.916667,6.708333,6.8125,6.112802,811800,2021-12-09 21:05:30.863006-05,2021-12-09 21:05:30.866144-05,1
5234,1996-08-21,1996-08-21,6.875,6.875,6.75,6.833333,6.131494,630000,2021-12-09 21:05:30.87554-05,2021-12-09 21:05:30.878769-05,1
5235,1996-08-22,1996-08-22,6.875,7.5,6.791667,7.458333,6.692303,1491000,2021-12-09 21:05:30.888063-05,2021-12-09 21:05:30.891208-05,1
5236,1996-08-23,1996-08-23,7.375,7.75,7.375,7.583333,6.804464,1901400,2021-12-09 21:05:30.900667-05,2021-12-09 21:05:30.903605-05,1
5237,1996-08-26,1996-08-26,7.541667,7.791667,7.5,7.625,6.84185,1879800,2021-12-09 21:05:30.913207-05,2021-12-09 21:05:30.916319-05,1
5238,1996-08-27,1996-08-27,7.666667,7.854167,7.583333,7.75,6.954013,468000,2021-12-09 21:05:30.925798-05,2021-12-09 21:05:30.928899-05,1
8633,2010-02-24,2010-02-24,11.705,12.625,11.545,12.44,11.162313,1494600,2021-12-09 21:06:14.285221-05,2021-12-09 21:06:14.288194-05,1
5239,1996-08-28,1996-08-28,7.833333,7.833333,7.625,7.791667,6.9914,300600,2021-12-09 21:05:30.938333-05,2021-12-09 21:05:30.941467-05,1
5240,1996-08-29,1996-08-29,7.75,7.75,7.520833,7.541667,6.767075,375600,2021-12-09 21:05:30.950956-05,2021-12-09 21:05:30.954088-05,1
5241,1996-08-30,1996-08-30,7.5,7.625,7.5,7.541667,6.767075,292800,2021-12-09 21:05:30.963395-05,2021-12-09 21:05:30.966591-05,1
5242,1996-09-03,1996-09-03,7.5,7.625,7.385417,7.416667,6.654916,336000,2021-12-09 21:05:30.975902-05,2021-12-09 21:05:30.979204-05,1
5243,1996-09-04,1996-09-04,7.541667,7.708333,7.416667,7.708333,6.916625,355200,2021-12-09 21:05:30.988799-05,2021-12-09 21:05:30.99179-05,1
5244,1996-09-05,1996-09-05,7.625,7.666667,7.5,7.583333,6.804464,496200,2021-12-09 21:05:31.001746-05,2021-12-09 21:05:31.005097-05,1
5245,1996-09-06,1996-09-06,7.666667,7.958333,7.583333,7.895833,7.084867,883800,2021-12-09 21:05:31.014587-05,2021-12-09 21:05:31.017721-05,1
5246,1996-09-09,1996-09-09,7.958333,7.958333,7.75,7.75,6.954013,547800,2021-12-09 21:05:31.02706-05,2021-12-09 21:05:31.030117-05,1
5247,1996-09-10,1996-09-10,7.75,7.791667,7.5625,7.708333,6.916625,142200,2021-12-09 21:05:31.039367-05,2021-12-09 21:05:31.042457-05,1
5248,1996-09-11,1996-09-11,7.708333,7.791667,7.583333,7.791667,6.9914,266400,2021-12-09 21:05:31.051811-05,2021-12-09 21:05:31.054873-05,1
5249,1996-09-12,1996-09-12,7.75,8.375,7.75,8.125,7.290497,1392600,2021-12-09 21:05:31.064259-05,2021-12-09 21:05:31.067511-05,1
5250,1996-09-13,1996-09-13,8.208333,8.5,8.208333,8.375,7.514821,866400,2021-12-09 21:05:31.077122-05,2021-12-09 21:05:31.080241-05,1
5251,1996-09-16,1996-09-16,8.5,8.75,8.375,8.541667,7.664369,1345200,2021-12-09 21:05:31.089799-05,2021-12-09 21:05:31.092872-05,1
5252,1996-09-17,1996-09-17,8.625,8.708333,8.458333,8.5,7.626982,1185000,2021-12-09 21:05:31.102159-05,2021-12-09 21:05:31.105218-05,1
5253,1996-09-18,1996-09-18,8.375,8.458333,8.229167,8.25,7.40266,263400,2021-12-09 21:05:31.114364-05,2021-12-09 21:05:31.117437-05,1
5254,1996-09-19,1996-09-19,8.208333,8.3125,8.125,8.125,7.290497,153000,2021-12-09 21:05:31.126821-05,2021-12-09 21:05:31.129982-05,1
5255,1996-09-20,1996-09-20,8.166667,8.416667,8.166667,8.354167,7.496128,295200,2021-12-09 21:05:31.139372-05,2021-12-09 21:05:31.142465-05,1
5256,1996-09-23,1996-09-23,8.270833,8.354167,8.166667,8.25,7.40266,190200,2021-12-09 21:05:31.151841-05,2021-12-09 21:05:31.154936-05,1
5257,1996-09-24,1996-09-24,8.28125,8.291667,8.0625,8.208333,7.365269,402000,2021-12-09 21:05:31.164399-05,2021-12-09 21:05:31.167556-05,1
5258,1996-09-25,1996-09-25,8.083333,8.395833,8.083333,8.375,7.514821,682200,2021-12-09 21:05:31.17706-05,2021-12-09 21:05:31.180134-05,1
5259,1996-09-26,1996-09-26,8.520833,8.520833,8.375,8.416667,7.552209,351000,2021-12-09 21:05:31.189619-05,2021-12-09 21:05:31.192741-05,1
5260,1996-09-27,1996-09-27,8.416667,8.541667,8.375,8.458333,7.589595,444600,2021-12-09 21:05:31.202145-05,2021-12-09 21:05:31.205149-05,1
5261,1996-09-30,1996-09-30,8.458333,8.875,8.458333,8.75,7.851302,2034000,2021-12-09 21:05:31.214443-05,2021-12-09 21:05:31.217428-05,1
5262,1996-10-01,1996-10-01,8.708333,8.791667,8.5,8.666667,7.776531,544800,2021-12-09 21:05:31.226661-05,2021-12-09 21:05:31.22973-05,1
5263,1996-10-02,1996-10-02,8.625,8.770833,8.625,8.75,7.851302,188400,2021-12-09 21:05:31.239036-05,2021-12-09 21:05:31.242127-05,1
5264,1996-10-03,1996-10-03,8.833333,9.041667,8.75,8.791667,7.88869,934800,2021-12-09 21:05:31.251504-05,2021-12-09 21:05:31.254501-05,1
5265,1996-10-04,1996-10-04,8.875,9.145833,8.875,9.104167,8.169094,1170000,2021-12-09 21:05:31.263731-05,2021-12-09 21:05:31.266804-05,1
5266,1996-10-07,1996-10-07,9.125,9.125,8.833333,8.875,7.963467,468600,2021-12-09 21:05:31.276175-05,2021-12-09 21:05:31.2793-05,1
5267,1996-10-08,1996-10-08,8.833333,8.916667,8.666667,8.6875,7.795222,474600,2021-12-09 21:05:31.288806-05,2021-12-09 21:05:31.291752-05,1
5268,1996-10-09,1996-10-09,8.708333,8.791667,8.333333,8.375,7.514821,415200,2021-12-09 21:05:31.301296-05,2021-12-09 21:05:31.30431-05,1
5269,1996-10-10,1996-10-10,8.375,8.375,8.25,8.333333,7.477435,452400,2021-12-09 21:05:31.313832-05,2021-12-09 21:05:31.317068-05,1
5270,1996-10-11,1996-10-11,8.333333,8.791667,8.333333,8.635417,7.748491,1924200,2021-12-09 21:05:31.326539-05,2021-12-09 21:05:31.329788-05,1
5271,1996-10-14,1996-10-14,8.729167,8.875,8.625,8.708333,7.813916,546600,2021-12-09 21:05:31.339-05,2021-12-09 21:05:31.342074-05,1
5272,1996-10-15,1996-10-15,8.875,8.895833,8.625,8.625,7.739142,574800,2021-12-09 21:05:31.351083-05,2021-12-09 21:05:31.354092-05,1
5273,1996-10-16,1996-10-16,8.625,8.708333,8.416667,8.583333,7.701753,350400,2021-12-09 21:05:31.363027-05,2021-12-09 21:05:31.366605-05,1
